id;literal;cie9;cie10;snomed
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122478;HIPERTROFIA MIOCARDICA DETERMINADA MEDIANTE ELECTROCARDIOGRAMA;429.3;I51.7;1155004
122629;RITMO DE LA UNION AV;427.89;R00.1;11849007
122630;RITMO NODAL AURICULOVENTRICULAR;427.89;R00.1;11849007
122631;RITMO DE LA UNION AURICULOVENTRICULAR;427.89;R00.1;11849007
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127643;HIPERTROFIA DE VENTRICULO IZQUIERDO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127644;ECG: HVI;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127645;ECG: HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164873001
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127646;ELECTROCARDIOGRAMA: MUESTRA HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;164875008
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127647;ECG: HVD;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127648;ECG: HIPERTROFIA DEL VENTRICULO DERECHO;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127649;HIPERTROFIA DE VENTRICULO DERECHO EN EL ELECTROCARDIOGRAMA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
127650;ECG: HIPERTROFIA VENTRICULAR DERECHA;429.3;I51.7;164877000
129219;ARRITMIA POR ABSTINENCIA;427.89;I49.8;184004
130801;CARDIOPATIA BENIGNA CON HIPERTENSION SIN INSUFICIENCIA CARDIACA CONGESTIVA;402.90;I11.9;194766005
130801;CARDIOPATIA BENIGNA CON HIPERTENSION SIN INSUFICIENCIA CARDIACA CONGESTIVA;402.90;I11.9;194766005
130801;CARDIOPATIA BENIGNA CON HIPERTENSION SIN INSUFICIENCIA CARDIACA CONGESTIVA;402.90;I11.9;194766005
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
130851;HIPERTROFIA AURICULAR;429.3;I51.7;195126007
134675;GALOPE;427.89;R00.1;2170000
140622;TAQUICARDIA AURICULAR INCESANTE;427.89;I49.8;233894001
140623;TAQUICARDIA POR REENTRADA DEL NODULO AURICULOVENTRICULAR;427.89;I49.8;233896004
140637;DISFUNCION DEL NODULO SINUSAL POSTERIOR A PROCEDIMIENTO QUIRURGICO;427.89;I49.8;233914001
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140638;SINDROME DE CORAZON DE ATLETA;429.3;I51.7;233931008
140876;SISTOLE ABORTADA;427.89;I49.8;23456002
144336;PULSO CON PAUSA DE LATIDOS;427.89;I49.8;248629002
144976;ARRITMIA SINUSAL SEVERA;427.89;I49.8;251152003
144981;BRADICARDIA DE LA UNION AURICULOVENTRICULAR;427.89;R00.1;251162005
144982;BRADICARDIA POR ESCAPE NODAL;427.89;R00.1;251162005
144983;BRADICARDIA DE LA UNION AV (NODAL);427.89;R00.1;251162005
144988;TAQUICARDIA DE LA UNION AURICULOVENTRICULAR;427.89;R00.1;251165007
144991;TRIGEMINISMO AURICULAR;427.89;I49.8;251174009
144997;TRIGEMINISMO VENTRICULAR;427.89;I49.8;251180001
145003;PARASISTOLE AURICULAR;427.89;I49.8;251188008
145004;ONDA P CON DESVIACION DEL EJE HACIA LA IZQUIERDA;427.89;I49.8;251193006
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146243;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DE VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146244;SIGNOS ELECTROCARDIOGRAFICOS DE HIPERTROFIA DEL VENTRICULO IZQUIERDO;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
146245;ECG CON SIGNOS DE HVI;429.3;I51.7;25488008
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147167;HIPERTROFIA VENTRICULAR;429.3;I51.7;266249003
147711;TAQUICARDIA AURICULAR ECTOPICA CRONICA;427.89;I49.8;26950008
147987;PULSO IRREGULAR INTERMITENTE;427.89;I49.8;271637005
147988;PULSO UNIFORMEMENTE IRREGULAR;427.89;I49.8;271638000
147990;PULSO EN MESETA;427.89;I49.8;271641009
148285;LATIDO DEL VERTICE DESPLAZADO - LVH;427.89;I49.8;274614000
148286;LATIDO DEL VERTICE DESPLAZADO - HVI;427.89;I49.8;274614000
148287;LATIDO DEL VERTICE DESPLAZADO - RVH;427.89;I49.8;274615004
148288;LATIDO DEL VERTICE DESPLAZADO - HVD;427.89;I49.8;274615004
148289;LATIDO DEL VERTICE DESPLAZADO - HIPERTROFIA VENTRICULAR DERECHA;427.89;I49.8;274615004
148540;CARDIOMEGALIA - HIPERTENSIVA;402.90;I11.9;275516004
148540;CARDIOMEGALIA - HIPERTENSIVA;402.90;I11.9;275516004
148540;CARDIOMEGALIA - HIPERTENSIVA;402.90;I11.9;275516004
149166;BRADICARDIA BASAL;427.89;I49.8;278085001
151214;RITMO TRIGEMINAL;427.89;R00.1;29036000
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
153305;TUMEFACCION DE ESTRUCTURA CARDIOVASCULAR;429.3;I51.7;300876006
155230;TAQUICARDIA VENTRICULAR POLIMORFA EN ENTORCHADO;427.89;I49.8;31722008
155867;DEFICIT DE PULSO;427.89;I49.8;34624004
157010;HALLAZGO DEL PULSO;427.89;I49.8;366199006
157979;HIPOQUINESIA LEVE DE LA PARED CARDIACA;427.89;I49.8;371868005
157980;HIPOCINESIA LEVE DE LA PARED CARDIACA;427.89;I49.8;371868005
157981;HIPOQUINESIA MODERADA DE LA PARED CARDIACA;427.89;R00.1;371869002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158248;CAMARA CARDIACA LEVEMENTE AGRANDADA;429.3;I51.7;373126002
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158249;CAMARA CARDIACA MODERADAMENTE AGRANDADA;429.3;I51.7;373127006
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
158250;CAMARA CARDIACA NOTABLEMENTE AGRANDADA;429.3;I51.7;373128001
159109;PULSO RADIAL ANORMAL;427.89;I49.8;39435002
161286;MARCAPASOS MIGRATORIO;427.89;I49.8;406462006
162090;PULSO DE DOBLE LATIDO;427.89;I49.8;415216000
162589;TAQUICARDIA AURICULAR POSTINCISIONAL;427.89;I49.8;418493005
162590;TAQUICARDIA AURICULAR POSINCISIONAL;427.89;I49.8;418493005
162721;TAQUICARDIA INCISIONAL;427.89;I49.8;419400008
163007;BRADIARRITMIA;427.89;I49.8;421869004
163439;TAQUICARDIA SINUSAL INADECUADA;427.89;I49.8;425582007
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
164110;DILATACION ISQUEMICA TRANSITORIA DE LA CAVIDAD VENTRICULAR IZQUIERDA;429.3;I51.7;429710001
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165006;CORAZON BOVINO;429.3;I51.7;443414005
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165048;CARDIOMEGALIA HIPERTROFICA;429.3;I51.7;443762000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
165546;HIPERTROFIA AURICULAR IZQUIERDA;429.3;I51.7;446813000
166762;PULSO LABIL;427.89;I49.8;45907000
166776;GALOPE POR CUARTO RUIDO;427.89;R00.1;4592006
166777;GALOPE POR R4;427.89;R00.1;4592006
166931;HIPERTENSION DE VENTRICULO DERECHO;402.90;I11.9;461321006
166931;HIPERTENSION DE VENTRICULO DERECHO;402.90;I11.9;461321006
166931;HIPERTENSION DE VENTRICULO DERECHO;402.90;I11.9;461321006
167371;BRADICARDIA AUTONOMICA VAGAL DE LA PREMATUREZ;427.89;R00.1;473006003
167748;LATIDOS CARDIACOS LENTOS;427.89;R00.1;48867003
167749;FRECUENCIA CARDIACA BAJA;427.89;R00.1;48867003
168447;PULSO PARADOJICO;427.89;I49.8;52099006
168448;PULSO DE KUSSMAUL;427.89;I49.8;52099006
